,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
7331,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0012258312116201085,"Population, total",SP.POP.TOTL,0.2991278928628552,0.004098017071855383
7332,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0006169302365887199,"Population, total",SP.POP.TOTL,0.299666953157109,0.002058719622197635
7333,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1963,3.366588023021208e-05,"Population, total",SP.POP.TOTL,0.28153416259200426,0.00011958008903878656
7334,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2003,0.002076391079123124,"Population, total",SP.POP.TOTL,0.29185705562870246,0.0071144111100904395
7335,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0002813611479179761,"Population, total",SP.POP.TOTL,0.30859129353235465,0.0009117598383846705
7336,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1965,2.1940193014035225e-05,"Population, total",SP.POP.TOTL,0.2885992065724348,7.602305382128106e-05
7337,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0012829836547838354,"Population, total",SP.POP.TOTL,0.2953744935556876,0.004343583087826612
7338,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0013500651584261061,"Population, total",SP.POP.TOTL,0.2944245234332286,0.004585437186696448
7339,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1962,3.843003695485004e-05,"Population, total",SP.POP.TOTL,0.2782718232703296,0.0001381025089181122
7340,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2012,0.001138915954104195,"Population, total",SP.POP.TOTL,0.3051261770304677,0.003732606507865994
7341,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0008946916658332621,"Population, total",SP.POP.TOTL,0.29616103946940847,0.003020963417187351
7342,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1976,0.00029747933682572455,"Population, total",SP.POP.TOTL,0.30524828524441505,0.0009745487565557663
7343,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0017983350043638635,"Population, total",SP.POP.TOTL,0.29593151604280965,0.006076862067315991
7344,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1973,0.00016224273540720507,"Population, total",SP.POP.TOTL,0.3163899218837954,0.0005127936264252882
7345,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1998,0.002159923203377606,"Population, total",SP.POP.TOTL,0.2886167844743789,0.007483706144502996
7346,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1961,0.0,"Population, total",SP.POP.TOTL,0.2752838984696948,0.0
7347,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0019317432436365314,"Population, total",SP.POP.TOTL,0.29100950306918594,0.006638076156493315
7348,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1968,1.6097154075958066e-05,"Population, total",SP.POP.TOTL,0.29979854379206783,5.369323637249758e-05
7349,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1971,7.302958524636435e-05,"Population, total",SP.POP.TOTL,0.31258839810371053,0.00023362858535182934
7350,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0009854733766567964,"Population, total",SP.POP.TOTL,0.2947894929577341,0.0033429732069795654
7351,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1974,0.00023037292066611746,"Population, total",SP.POP.TOTL,0.31227724329096884,0.0007377192082212156
7352,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0020203935151557957,"Population, total",SP.POP.TOTL,0.29308615285919226,0.00689351405873636
7353,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0012595183234044324,"Population, total",SP.POP.TOTL,0.2951994557441677,0.004266668853536044
7354,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0008150834610777556,"Population, total",SP.POP.TOTL,0.29472856054075747,0.002765539449526946
7355,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1966,2.1556611272962852e-05,"Population, total",SP.POP.TOTL,0.29228710264945384,7.37514966536726e-05
7356,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0014992665802216552,"Population, total",SP.POP.TOTL,0.2974991742553973,0.005039565518035905
7357,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1967,8.702191872589512e-06,"Population, total",SP.POP.TOTL,0.29594262988330217,2.9404996083264555e-05
7358,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0007967254194051294,"Population, total",SP.POP.TOTL,0.29460853923449903,0.0027043527708847616
7359,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1964,2.927253239414846e-05,"Population, total",SP.POP.TOTL,0.28507984368699674,0.00010268187331507107
7360,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0008887337988721206,"Population, total",SP.POP.TOTL,0.2949294053151612,0.0030133780588016334
7361,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0015800928266500706,"Population, total",SP.POP.TOTL,0.3121382385126669,0.00506215718451922
7362,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0025387871663826167,"Population, total",SP.POP.TOTL,0.28991117351938755,0.008757120795183279
7363,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0,"Population, total",SP.POP.TOTL,0.27208635987660135,0.0
7364,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1981,0.000979581909069213,"Population, total",SP.POP.TOTL,0.2952227118886613,0.0033181116141181143
7365,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0012725418606408237,"Population, total",SP.POP.TOTL,0.30070357938341086,0.004231881320635277
7366,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1962,0.0036428568013827586,"Population, total",SP.POP.TOTL,0.0022630672894881462,1.6096988447067737
7367,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1998,0.002392036591551424,"Population, total",SP.POP.TOTL,0.0038592116455314456,0.6198251900284211
7368,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2011,0.003488153011943776,"Population, total",SP.POP.TOTL,0.0044470706909878034,0.7843709386074481
7369,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1996,0.0032260826079682898,"Population, total",SP.POP.TOTL,0.003764838960801477,0.8568979022894264
7370,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1973,0.006041610472484527,"Population, total",SP.POP.TOTL,0.003028109877259533,1.99517544520288
7371,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2016,0.003808948181036147,"Population, total",SP.POP.TOTL,0.004613229117199287,0.8256577083577799
7372,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2010,0.003298745850188554,"Population, total",SP.POP.TOTL,0.004413688384947653,0.7473898387204962
7373,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0033707342138944896,"Population, total",SP.POP.TOTL,0.004281805249593833,0.7872226823520835
7374,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1974,0.006842809828917707,"Population, total",SP.POP.TOTL,0.00305090635296316,2.2428777016612464
7375,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1963,0.0036877851096476476,"Population, total",SP.POP.TOTL,0.002315391993758116,1.592726034982093
7376,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0031639883728635885,"Population, total",SP.POP.TOTL,0.004318642483742472,0.7326349390518946
7377,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2000,0.002279158379381714,"Population, total",SP.POP.TOTL,0.003964093964056899,0.5749506444719079
7378,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1985,0.004633893919579551,"Population, total",SP.POP.TOTL,0.0033952087464904513,1.3648332887836423
7379,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1982,0.009969106551435973,"Population, total",SP.POP.TOTL,0.003289160482203027,3.0308969736736064
7380,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0031668350997477814,"Population, total",SP.POP.TOTL,0.0038106365602219466,0.8310514659953119
7381,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0022391304535915786,"Population, total",SP.POP.TOTL,0.0034270808272866813,0.6533637712199402
7382,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1975,0.00717859150668053,"Population, total",SP.POP.TOTL,0.003074847499695561,2.3346170850395924
7383,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1976,0.006256384851986493,"Population, total",SP.POP.TOTL,0.0030999453457165697,2.018224244060114
7384,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1984,0.006566411538412676,"Population, total",SP.POP.TOTL,0.0033614261619635596,1.95345999644893
7385,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1983,0.00622389730762055,"Population, total",SP.POP.TOTL,0.0033258706508568544,1.8713587992416565
7386,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1987,0.003765185765009426,"Population, total",SP.POP.TOTL,0.0034574909703766338,1.0889936654264853
7387,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0033852395154728384,"Population, total",SP.POP.TOTL,0.002167867868446738,1.5615525119150082
7388,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2014,0.004717308208491295,"Population, total",SP.POP.TOTL,0.004545470207991435,1.0378042298457375
7389,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2003,0.004130526982358791,"Population, total",SP.POP.TOTL,0.004137074334630375,0.9984173955452583
7390,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0029691386496452257,"Population, total",SP.POP.TOTL,0.003721911832200121,0.7977455629006904
7391,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1972,0.004875640378878322,"Population, total",SP.POP.TOTL,0.00297505493416593,1.6388404539646693
7392,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0037647387159451353,"Population, total",SP.POP.TOTL,0.004382291526139643,0.8590799342054476
7393,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1966,0.0039424219007965205,"Population, total",SP.POP.TOTL,0.0024905037306863806,1.5829817286441055
7394,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0032384549315117713,"Population, total",SP.POP.TOTL,0.004351270549355364,0.7442550158117713
7395,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1993,0.003360473658918285,"Population, total",SP.POP.TOTL,0.003646045601930172,0.921676255815147
7396,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1989,0.004239793322880897,"Population, total",SP.POP.TOTL,0.003516665235971911,1.2056289235358888
7397,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1991,0.002850406021904135,"Population, total",SP.POP.TOTL,0.003580188333527313,0.7961609156733456
7398,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2017,0.004080114140393585,"Population, total",SP.POP.TOTL,0.004646854943509854,0.8780377674780182
7399,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1970,0.004587862565122317,"Population, total",SP.POP.TOTL,0.0027820000071867735,1.649123850923953
7400,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1981,0.008057055380947661,"Population, total",SP.POP.TOTL,0.003252634941129417,2.477085663400639
7401,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2015,0.004243374908123849,"Population, total",SP.POP.TOTL,0.004579609454557449,0.926580082915369
7402,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2004,0.003525504863298418,"Population, total",SP.POP.TOTL,0.004191495182126649,0.8411091293464578
7403,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1964,0.003921869309489495,"Population, total",SP.POP.TOTL,0.0023712084907021084,1.6539538066212982
7404,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1969,0.004290079802788293,"Population, total",SP.POP.TOTL,0.0026980805606102425,1.5900488167106388
7405,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2013,0.005014692521117095,"Population, total",SP.POP.TOTL,0.004510861647588271,1.1116928234316823
7406,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1990,0.00248240035055368,"Population, total",SP.POP.TOTL,0.003548225025729983,0.699617508064605
7407,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1968,0.0034428060479254775,"Population, total",SP.POP.TOTL,0.00262215314747407,1.3129690961193268
7408,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0036599817822375786,"Population, total",SP.POP.TOTL,0.0036824253665182017,0.9939052167941577
7409,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1988,0.00506278995381637,"Population, total",SP.POP.TOTL,0.0034871572111631723,1.4518387463602858
7410,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1999,0.002421029196071909,"Population, total",SP.POP.TOTL,0.003910541174515811,0.6191033639664137
7411,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1965,0.0037761227039500786,"Population, total",SP.POP.TOTL,0.002429116764157229,1.5545249860643018
7412,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0032482514058387504,"Population, total",SP.POP.TOTL,0.004239799633053731,0.7661332343432432
7413,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0023911840475100516,"Population, total",SP.POP.TOTL,0.0036123270237479396,0.6619511555266385
7414,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1977,0.007192599062662582,"Population, total",SP.POP.TOTL,0.0031265432876857197,2.3004955955644464
7415,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1967,0.003636148768067527,"Population, total",SP.POP.TOTL,0.0025540891883838175,1.4236577111735154
7416,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2001,0.004490423705600448,"Population, total",SP.POP.TOTL,0.004020481525876666,1.11688703870398
7417,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1980,0.007700944247132386,"Population, total",SP.POP.TOTL,0.003217132176522665,2.3937295157876246
7418,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2012,0.004195520784193807,"Population, total",SP.POP.TOTL,0.004479894341596107,0.936522262419925
7419,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1978,0.00911809915028566,"Population, total",SP.POP.TOTL,0.0031546912243287403,2.8903301470418303
7420,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1979,0.008940076424162974,"Population, total",SP.POP.TOTL,0.003185011467462207,2.806921267158375
7421,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1971,0.004414882442323203,"Population, total",SP.POP.TOTL,0.002873666354974543,1.53632394890962
7422,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1961,0.003453422726031963,"Population, total",SP.POP.TOTL,0.002215016353557242,1.559095814568539
7423,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2002,0.004690560860404319,"Population, total",SP.POP.TOTL,0.004078997854569817,1.1499297199064105
7424,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1960,0.007561707583175382,"Population, total",SP.POP.TOTL,0.05251703664885153,0.1439858009075374
7425,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1981,0.10432524631145733,"Population, total",SP.POP.TOTL,0.09293959142097337,1.1225059709904706
7426,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1961,0.008219785664276691,"Population, total",SP.POP.TOTL,0.053217423810383094,0.15445666241876507
7427,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2012,0.32393931667391995,"Population, total",SP.POP.TOTL,0.10555955275151488,3.0687825803550606
7428,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2015,0.3084384791383811,"Population, total",SP.POP.TOTL,0.11039985494750919,2.793830474551181
7429,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1992,0.1860370774308042,"Population, total",SP.POP.TOTL,0.0842096631785733,2.2092129383809285
7430,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1973,0.04010036355900095,"Population, total",SP.POP.TOTL,0.06111065987422853,0.6561926125741607
7431,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1984,0.1214996001063085,"Population, total",SP.POP.TOTL,0.08894939595579406,1.3659406992116192
7432,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1990,0.14001099814363552,"Population, total",SP.POP.TOTL,0.08656639406513064,1.6173828153023717
7433,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1991,0.16816920736605662,"Population, total",SP.POP.TOTL,0.08553494911050008,1.9660876532328764
7434,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1994,0.29964128433323706,"Population, total",SP.POP.TOTL,0.08203127060152302,3.6527690249829416
7435,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2006,0.26748224801838666,"Population, total",SP.POP.TOTL,0.09727490540328157,2.7497559304679946
7436,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1999,0.3185322371227799,"Population, total",SP.POP.TOTL,0.0868559060705146,3.6673641613291923
7437,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1976,0.06885300953719724,"Population, total",SP.POP.TOTL,0.06839872659336448,1.006641687154989
7438,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1978,0.07279211868357566,"Population, total",SP.POP.TOTL,0.08194008785346805,0.888357830586519
7439,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1962,0.008918942923291083,"Population, total",SP.POP.TOTL,0.053894273826371665,0.16548962051190763
7440,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1980,0.08475514733765994,"Population, total",SP.POP.TOTL,0.09158367948683917,0.9254394212217636
7441,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2017,0.353836538436501,"Population, total",SP.POP.TOTL,0.11406189156034059,3.1021451038212504
7442,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1968,0.015402631012883252,"Population, total",SP.POP.TOTL,0.05993175917077504,0.2570028183052926
7443,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1985,0.1061061666733317,"Population, total",SP.POP.TOTL,0.08769645477936121,1.2099253834181571
7444,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1982,0.12571228785800173,"Population, total",SP.POP.TOTL,0.09241336185768416,1.3603258807054077
7445,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1974,0.056733827320959836,"Population, total",SP.POP.TOTL,0.06129479284890191,0.9255896738376238
7446,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1969,0.017944910949944007,"Population, total",SP.POP.TOTL,0.06101273048757976,0.29411748673659205
7447,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2003,0.2929201934734057,"Population, total",SP.POP.TOTL,0.09302817554361051,3.148725552895404
7448,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1995,0.30349532950903263,"Population, total",SP.POP.TOTL,0.0818371202395363,3.7085289489745645
7449,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1965,0.01049013327892554,"Population, total",SP.POP.TOTL,0.05637495570053656,0.1860778983960372
7450,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1997,0.3786939075417603,"Population, total",SP.POP.TOTL,0.08356114189851595,4.53193791920268
7451,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1989,0.14149902493440605,"Population, total",SP.POP.TOTL,0.0871019474209162,1.6245219438162324
7452,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1970,0.02080586344534267,"Population, total",SP.POP.TOTL,0.061790135434745895,0.3367182042725075
7453,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2004,0.2820574031073924,"Population, total",SP.POP.TOTL,0.09446435401280633,2.985860709629735
7454,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1975,0.061283828567319995,"Population, total",SP.POP.TOTL,0.06364837718882896,0.9628498207504343
7455,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2008,0.2514644011955059,"Population, total",SP.POP.TOTL,0.09994846366881346,2.515940635453403
7456,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1967,0.013340564127902861,"Population, total",SP.POP.TOTL,0.058673936653644426,0.22736780398174009
7457,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1966,0.01180988797656796,"Population, total",SP.POP.TOTL,0.057443178486674115,0.2055925226927974
7458,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2009,0.2984447194298215,"Population, total",SP.POP.TOTL,0.10128591139085741,2.946557081153546
7459,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1964,0.00962102551800691,"Population, total",SP.POP.TOTL,0.055493360786611386,0.1733725509075336
7460,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1986,0.08871204788696295,"Population, total",SP.POP.TOTL,0.08715808316705474,1.0178292668154454
7461,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2002,0.3483212986437742,"Population, total",SP.POP.TOTL,0.0915658910957685,3.8040507712578906
7462,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2016,0.3352031131452131,"Population, total",SP.POP.TOTL,0.11218516908024748,2.9879449832217846
7463,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1987,0.1157136969695773,"Population, total",SP.POP.TOTL,0.08708116919991227,1.3288027484327103
7464,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1983,0.11355306227557331,"Population, total",SP.POP.TOTL,0.09074652264400286,1.2513213616023628
7465,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1998,0.3107634931240325,"Population, total",SP.POP.TOTL,0.08514201947837385,3.649942707818514
7466,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0294973427194395,"Population, total",SP.POP.TOTL,0.061862462277089095,0.4768213490649225
7467,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2011,0.33145128705649524,"Population, total",SP.POP.TOTL,0.10408693452701866,3.184369763243031
7468,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2014,0.29519709152075907,"Population, total",SP.POP.TOTL,0.10870414440650569,2.7156010760440905
7469,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2007,0.26631289829570837,"Population, total",SP.POP.TOTL,0.09862250347735593,2.700325878026963
7470,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2000,0.35103387979693673,"Population, total",SP.POP.TOTL,0.08850689811970087,3.9661753745135444
7471,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1979,0.07623941429395087,"Population, total",SP.POP.TOTL,0.08783069439536324,0.8680270014804267
7472,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1977,0.07083188310706286,"Population, total",SP.POP.TOTL,0.07492463448279807,0.9453750905294724
7473,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1996,0.3345860253278244,"Population, total",SP.POP.TOTL,0.08239215756116472,4.06089651286824
7474,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2005,0.25408307919712736,"Population, total",SP.POP.TOTL,0.09588499868262862,2.6498731051571607
7475,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1993,0.2683970891322427,"Population, total",SP.POP.TOTL,0.0829070258261122,3.2373262272750467
7476,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2010,0.3062562030505408,"Population, total",SP.POP.TOTL,0.10266225629431269,2.9831431151538683
7477,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2013,0.3126374395731665,"Population, total",SP.POP.TOTL,0.10709254385732235,2.9193203215873575
7478,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1988,0.12406594218581782,"Population, total",SP.POP.TOTL,0.08719495217822532,1.4228569325002747
7479,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1971,0.024541502970291146,"Population, total",SP.POP.TOTL,0.06199113332465686,0.39588730926669163
7480,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2001,0.3721195385815221,"Population, total",SP.POP.TOTL,0.09005949064035634,4.131930304464463
7481,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1963,0.009897760852288528,"Population, total",SP.POP.TOTL,0.05465128530073365,0.18110755854731306
7482,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0010471772056854778,"Population, total",SP.POP.TOTL,0.54047366370001,0.001937517544364037
7483,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1971,0.000379799603691526,"Population, total",SP.POP.TOTL,0.6122474178226179,0.000620336799528263
7484,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0006668429433083336,"Population, total",SP.POP.TOTL,0.5770181828379417,0.0011556705891460958
7485,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0009025435812449294,"Population, total",SP.POP.TOTL,0.48876647034887416,0.00184657425580095
7486,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0014145984677076508,"Population, total",SP.POP.TOTL,0.4722279202512468,0.002995584138597777
7487,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0012360641823307885,"Population, total",SP.POP.TOTL,0.3969671450569539,0.003113769483752735
7488,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0007562469994213406,"Population, total",SP.POP.TOTL,0.40425346484864455,0.0018707248426540638
7489,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0014222453521342254,"Population, total",SP.POP.TOTL,0.5057548375006269,0.002812124070157732
7490,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0012004256848652181,"Population, total",SP.POP.TOTL,0.48048328719311967,0.002498371362462673
7491,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0007852141763290685,"Population, total",SP.POP.TOTL,0.40321872978188944,0.0019473653338321101
7492,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1998,0.001662409804133955,"Population, total",SP.POP.TOTL,0.4069762979552616,0.004084782854643545
7493,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0013806606698252414,"Population, total",SP.POP.TOTL,0.3605116894590721,0.00382972511070819
7494,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0016142569789137295,"Population, total",SP.POP.TOTL,0.3962921457209795,0.004073401394259002
7495,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0010739097808440624,"Population, total",SP.POP.TOTL,0.39244756212548276,0.002736441462466484
