,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
20272,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,65000000.0
20273,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,30200000.0
20274,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,37940000.0
20275,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,6000000.0
20276,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,6000000.0
20277,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,10000000.0
20278,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,38000000.0
20279,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,70090000.0
20280,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,40800000.0
20281,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,85560000.0
20282,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,85560000.0
20283,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,29000000.0
20284,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,65000000.0
20285,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,85560000.0
20286,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,37940000.0
20287,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,65000000.0
20288,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,66000000.0
20289,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,10000000.0
20290,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,0.0
20291,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,6000000.0
20292,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,3600000.0
20293,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,63300000.0
20294,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,28300000.0
20295,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,28500000.0
20296,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,3000000.0
20297,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,84000000.0
20298,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,63300000.0
20299,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,29000000.0
20300,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,37940000.0
20301,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,77000000.0
20302,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,70090000.0
20303,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,66000000.0
20304,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,10000000.0
20305,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,0.0
20306,Ukraine,UKR,1999,32.894,99.3084106445312,0.11655569435168037,0.03290390264816165,3.542306078339688,26900000.0
20307,Ukraine,UKR,1990,33.243,98.0031890869141,0.31551231335080965,0.036333064089389064,8.683889489049559,3600000.0
20308,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,63300000.0
20309,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,38000000.0
20310,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,28300000.0
20311,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,3000000.0
20312,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,84000000.0
20313,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,26900000.0
20314,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,30200000.0
20315,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,35700000.0
20316,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,40800000.0
20317,Ukraine,UKR,1991,33.204,98.1783142089844,0.32770087213507915,0.03587076491832146,9.135597550854056,28500000.0
20318,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,28300000.0
20319,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,38000000.0
20320,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,3000000.0
20321,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,0.0
20322,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,3600000.0
20323,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,29000000.0
20324,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,63300000.0
20325,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,28300000.0
20326,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,28500000.0
20327,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,3000000.0
20328,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,84000000.0
20329,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,26900000.0
20330,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,30200000.0
20331,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,35700000.0
20332,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,40800000.0
20333,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,70090000.0
20334,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,38000000.0
20335,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,77000000.0
20336,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,6000000.0
20337,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,85560000.0
20338,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,30200000.0
20339,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,26900000.0
20340,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,84000000.0
20341,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,3000000.0
20342,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,28500000.0
20343,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,28300000.0
20344,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,10000000.0
20345,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,63300000.0
20346,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,3600000.0
20347,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,0.0
20348,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,10000000.0
20349,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,66000000.0
20350,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,65000000.0
20351,Ukraine,UKR,2006,32.031,99.63037109375,0.19499942891948194,0.03016808141566292,6.463766330802875,37940000.0
20352,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,29000000.0
20353,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,66000000.0
20354,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,65000000.0
20355,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,37940000.0
20356,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,10000000.0
20357,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,66000000.0
20358,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,65000000.0
20359,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,37940000.0
20360,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,85560000.0
20361,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,6000000.0
20362,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,0.0
20363,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,77000000.0
20364,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,70090000.0
20365,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,40800000.0
20366,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,35700000.0
20367,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,30200000.0
20368,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,26900000.0
20369,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,84000000.0
20370,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,38000000.0
20371,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,28500000.0
20372,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,66000000.0
20373,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,29000000.0
20374,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,85560000.0
20375,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,6000000.0
20376,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,77000000.0
20377,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,38000000.0
20378,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,70090000.0
20379,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,40800000.0
20380,Ukraine,UKR,1994,33.088,98.6858673095703,0.21338710479714412,0.034572433253353144,6.172174901124379,3600000.0
20381,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,35700000.0
20382,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,26900000.0
20383,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,84000000.0
20384,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,3000000.0
20385,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,28500000.0
20386,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,28300000.0
20387,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,63300000.0
20388,Ukraine,UKR,2005,32.21,99.8855617013161,0.17176132843410624,0.0305690366729696,5.618800823579262,30200000.0
20389,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,65000000.0
20390,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,65000000.0
20391,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,85560000.0
20392,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,66000000.0
20393,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,10000000.0
20394,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,0.0
20395,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,3600000.0
20396,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,29000000.0
20397,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,63300000.0
20398,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,28300000.0
20399,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,28500000.0
20400,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,3000000.0
20401,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,84000000.0
20402,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,26900000.0
20403,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,30200000.0
20404,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,35700000.0
20405,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,40800000.0
20406,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,70090000.0
20407,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,38000000.0
20408,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,77000000.0
20409,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,84000000.0
20410,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,3000000.0
20411,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,28500000.0
20412,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,28300000.0
20413,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,63300000.0
20414,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,29000000.0
20415,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,65000000.0
20416,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,3600000.0
20417,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,10000000.0
20418,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,66000000.0
20419,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,65000000.0
20420,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,37940000.0
20421,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,85560000.0
20422,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,6000000.0
20423,Ukraine,UKR,2004,32.403,99.5391082763672,0.16024481592611078,0.030977993701568816,5.172859723255594,0.0
20424,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,37940000.0
20425,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,85560000.0
20426,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,6000000.0
20427,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,37940000.0
20428,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,85560000.0
20429,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,6000000.0
20430,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,77000000.0
20431,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,38000000.0
20432,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,70090000.0
20433,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,65000000.0
20434,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,40800000.0
20435,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,30200000.0
20436,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,26900000.0
20437,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,84000000.0
20438,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,3000000.0
20439,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,28500000.0
20440,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,28300000.0
20441,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,35700000.0
20442,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,26900000.0
20443,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,66000000.0
20444,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,0.0
20445,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,77000000.0
20446,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,38000000.0
20447,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,70090000.0
20448,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,40800000.0
20449,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,35700000.0
20450,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,30200000.0
20451,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,10000000.0
20452,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,26900000.0
20453,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,3000000.0
20454,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,28500000.0
20455,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,28300000.0
20456,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,63300000.0
20457,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,29000000.0
20458,Ukraine,UKR,2003,32.573,99.5051116943359,0.15136252696262426,0.031391162223447074,4.821819781160148,3600000.0
20459,Ukraine,UKR,2002,32.717,99.4708862304688,0.1605748986418799,0.03179938721736774,5.0496224202137885,84000000.0
20460,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,37940000.0
20461,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,30200000.0
20462,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,40800000.0
20463,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,3000000.0
20464,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,84000000.0
20465,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,26900000.0
20466,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,30200000.0
20467,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,35700000.0
20468,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,40800000.0
20469,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,70090000.0
20470,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,38000000.0
20471,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,77000000.0
20472,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,6000000.0
20473,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,85560000.0
20474,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,37940000.0
20475,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,65000000.0
20476,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,66000000.0
20477,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,10000000.0
20478,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,0.0
20479,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,3600000.0
20480,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,6000000.0
20481,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,77000000.0
20482,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,38000000.0
20483,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,70090000.0
20484,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,40800000.0
20485,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,35700000.0
20486,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,28500000.0
20487,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,30200000.0
20488,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,84000000.0
20489,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,3000000.0
20490,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,28500000.0
20491,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,28300000.0
20492,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,63300000.0
20493,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,29000000.0
20494,Ukraine,UKR,1993,33.126,98.5220184326172,0.2903653014949583,0.03498127419458406,8.300592479273206,26900000.0
20495,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,28300000.0
20496,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,63300000.0
20497,Ukraine,UKR,2008,31.675,99.7827072143555,0.23545839576619831,0.029395708448665805,8.009958194318843,29000000.0
20498,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,28300000.0
20499,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,63300000.0
20500,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,29000000.0
20501,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,3600000.0
20502,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,0.0
20503,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,10000000.0
