,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
6438,P004256,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,N,L,Closed,Muda Irrigation Project (02),1979-06-05 00:00:00+00:00,June,1987-12-31 00:00:00+00:00,31000000.0,31000000,0,31000000,0,http://projects.worldbank.org/P004256/muda-irrigation-project-02?lang=en,Irrigation and Drainage,Agriculture
6439,P004467,East Asia and Pacific,Republic of the Philippines,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Population Project (02),1979-06-05 00:00:00+00:00,June,1988-06-30 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P004467/population-project-02?lang=en,(Historic)Targeted health,Health
6440,P008434,Europe and Central Asia,Hellenic Republic,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Forestry Project,1979-06-05 00:00:00+00:00,June,1986-12-31 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P008434/forestry-project?lang=en,Forestry,Agriculture
6441,P009747,South Asia,Republic of India,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Project - Social Uttar Pradesh,1979-06-05 00:00:00+00:00,June,1984-12-31 00:00:00+00:00,23000000.0,0,23000000,23000000,0,http://projects.worldbank.org/P009747/forestry-project-social-uttar-pradesh?lang=en,Forestry,Agriculture
6442,P006296,Latin America and Caribbean,Federative Republic of Brazil,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Sergipe Rural Development Project,1979-05-31 00:00:00+00:00,May,1985-09-30 00:00:00+00:00,26000000.0,26000000,0,26000000,0,http://projects.worldbank.org/P006296/sergipe-rural-development-project?lang=en,(Historic)Agriculture adjustment,Agriculture
6443,P006918,Latin America and Caribbean,Republic of Costa Rica,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Power Project (06),1979-05-31 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,34000000.0,34000000,0,34000000,0,http://projects.worldbank.org/P006918/power-project-06?lang=en,(Historic)Distribution and transmission,(Historic)Electric Power & Other Energy
6444,P007422,Latin America and Caribbean,Jamaica,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Project,1979-05-31 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,12000000.0,12000000,0,12000000,0,http://projects.worldbank.org/P007422/forestry-project?lang=en,Forestry,Agriculture
6445,P007424,Latin America and Caribbean,Jamaica,PE,Sector Adjustment Loan,AD,N,L,Closed,Program Loan Project (02),1979-05-31 00:00:00+00:00,May,1982-12-31 00:00:00+00:00,31500000.0,31500000,0,31500000,0,http://projects.worldbank.org/P007424/program-loan-project-02?lang=en,(Historic)Economic management,(Historic)Multisector
6446,P003786,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,N,L,Closed,Water Supply Project (02),1979-05-29 00:00:00+00:00,May,1986-12-31 00:00:00+00:00,36000000.0,36000000,0,36000000,0,http://projects.worldbank.org/P003786/water-supply-project-02?lang=en,(Historic)Urban water supply,Water
6447,P004470,East Asia and Pacific,Republic of the Philippines,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Provincial Water Supply Project (02),1979-05-29 00:00:00+00:00,May,1987-12-31 00:00:00+00:00,38000000.0,16000000,22000000,38000000,0,http://projects.worldbank.org/P004470/provincial-water-supply-project-02?lang=en,(Historic)Urban water supply,Water
6448,P009397,South Asia,People's Republic of Bangladesh,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Population Project (02),1979-05-29 00:00:00+00:00,May,1985-12-31 00:00:00+00:00,32000000.0,0,32000000,32000000,0,http://projects.worldbank.org/P009397/population-project-02?lang=en,(Historic)Targeted health,Health
6449,P010132,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,N,L,Closed,Sind Agricultural Extension Project,1979-05-29 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,9000000.0,0,9000000,9000000,0,http://projects.worldbank.org/P010132/sind-agricultural-extension-project?lang=en,(Historic)Agricultural extension,Agriculture
6450,P000176,Africa,Republic of Burundi,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Project (01),1979-05-24 00:00:00+00:00,May,1985-03-31 00:00:00+00:00,4300000.0,0,4300000,4300000,0,http://projects.worldbank.org/P000176/forestry-project-01?lang=en,Forestry,Agriculture
6451,P000177,Africa,Republic of Burundi,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance Project (02),1979-05-24 00:00:00+00:00,May,1983-12-31 00:00:00+00:00,2500000.0,0,2500000,2500000,0,http://projects.worldbank.org/P000177/technical-assistance-project-02?lang=en,(Historic)Public sector management adjustment,Public Administration
6452,P001265,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,N,L,Closed,Smallholder Coffee Improvement Project,1979-05-22 00:00:00+00:00,May,1987-03-31 00:00:00+00:00,27000000.0,0,27000000,27000000,0,http://projects.worldbank.org/P001265/smallholder-coffee-improvement-project?lang=en,(Historic)Perennial crops,Agriculture
6453,P004701,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (05),1979-05-22 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,35000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P004701/education-project-05?lang=en,Secondary Education,Education
6454,P005384,Middle East and North Africa,Kingdom of Morocco,PE,Financial Intermediary Loan,IN,N,L,Closed,Agriculture Credit Project (04),1979-05-22 00:00:00+00:00,May,1983-06-30 00:00:00+00:00,70000000.0,70000000,0,70000000,0,http://projects.worldbank.org/P005384/agriculture-credit-project-04?lang=en,(Historic)Agricultural credit,Agriculture
6455,P005630,Middle East and North Africa,Republic of Tunisia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Urban Development Project (02),1979-05-22 00:00:00+00:00,May,1985-12-31 00:00:00+00:00,19000000.0,19000000,0,19000000,0,http://projects.worldbank.org/P005630/urban-development-project-02?lang=en,(Historic)Urban management,(Historic)Urban Development
6456,P005772,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (03),1979-05-22 00:00:00+00:00,May,1988-07-31 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P005772/education-project-03?lang=en,Secondary Education,Education
6457,P009393,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,N,L,Closed,Vocational Training Project,1979-05-22 00:00:00+00:00,May,1987-06-30 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P009393/vocational-training-project?lang=en,Vocational training,Education
6458,P001608,Africa,Republic of Malawi,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (03),1979-05-17 00:00:00+00:00,May,1985-12-31 00:00:00+00:00,14500000.0,0,14500000,14500000,0,http://projects.worldbank.org/P001608/education-project-03?lang=en,Primary Education,Education
6459,P003780,East Asia and Pacific,Republic of Indonesia,PE,Financial Intermediary Loan,IN,N,L,Closed,BAPINDO Project (04),1979-05-17 00:00:00+00:00,May,1984-06-30 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P003780/bapindo-project-04?lang=en,(Historic)Financial sector development,Financial Sector
6460,P005019,Middle East and North Africa,Arab Republic of Egypt,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Tourism Project,1979-05-17 00:00:00+00:00,May,1989-12-31 00:00:00+00:00,32500000.0,0,32500000,32500000,0,http://projects.worldbank.org/P005019/tourism-project?lang=en,(Historic)Other urban development,(Historic)Urban Development
6461,P005632,Middle East and North Africa,Republic of Tunisia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Water Supply Project (05),1979-05-17 00:00:00+00:00,May,1983-12-31 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P005632/water-supply-project-05?lang=en,(Historic)Urban water supply,Water
6462,P006986,Latin America and Caribbean,Dominican Republic,PE,Financial Intermediary Loan,IN,N,L,Closed,Tourism Project (02),1979-05-17 00:00:00+00:00,May,1987-12-31 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P006986/tourism-project-02?lang=en,(Historic)Other urban development,(Historic)Urban Development
6463,P008630,Europe and Central Asia,Portuguese Republic,PE,Financial Intermediary Loan,IN,N,L,Closed,Small and Medium Scale Industry Development Project (01),1979-05-17 00:00:00+00:00,May,1984-09-30 00:00:00+00:00,45000000.0,45000000,0,45000000,0,http://projects.worldbank.org/P008630/small-medium-scale-industry-development-project-01?lang=en,(Historic)Small scale enterprise,(Historic)Industry
6464,P008632,Europe and Central Asia,Portuguese Republic,PE,Specific Investment Loan,IN,N,L,Closed,Highway Project (02),1979-05-17 00:00:00+00:00,May,1986-06-30 00:00:00+00:00,40000000.0,40000000,0,40000000,0,http://projects.worldbank.org/P008632/highway-project-02?lang=en,(Historic)Highways,Transportation
6465,P001126,Africa,Republic of Cote d'Ivoire,PE,Financial Intermediary Loan,IN,N,L,Closed,Tourism Development Project (02),1979-05-15 00:00:00+00:00,May,1988-12-31 00:00:00+00:00,14200000.0,14200000,0,14200000,0,http://projects.worldbank.org/P001126/tourism-development-project-02?lang=en,(Historic)Other urban development,(Historic)Urban Development
6466,P002303,Africa,Republic of Senegal,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (03),1979-05-15 00:00:00+00:00,May,1986-12-31 00:00:00+00:00,22000000.0,0,22000000,22000000,0,http://projects.worldbank.org/P002303/education-project-03?lang=en,Tertiary Education,Education
6467,P004331,South Asia,Republic of Maldives,PE,Specific Investment Loan,IN,N,L,Closed,Fisheries Project,1979-05-15 00:00:00+00:00,May,1983-03-31 00:00:00+00:00,3200000.0,0,3200000,3200000,0,http://projects.worldbank.org/P004331/fisheries-project?lang=en,Fisheries,Agriculture
6468,P006762,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Bogota Water Supply and Drainage Project (03),1979-05-15 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,30000000.0,30000000,0,30000000,0,http://projects.worldbank.org/P006762/bogota-water-supply-drainage-project-03?lang=en,(Historic)Urban water supply,Water
6469,P002453,Africa,Somali Democratic Republic,PE,Specific Investment Loan,IN,N,L,Closed,Central Rangelands Development Project (01),1979-05-10 00:00:00+00:00,May,1987-12-31 00:00:00+00:00,8000000.0,0,8000000,8000000,0,http://projects.worldbank.org/P002453/central-rangelands-development-project-01?lang=en,Livestock,Agriculture
6470,P002454,Africa,Somali Democratic Republic,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Extension and Farm Management Training Project,1979-05-10 00:00:00+00:00,May,1987-06-30 00:00:00+00:00,10500000.0,0,10500000,10500000,0,http://projects.worldbank.org/P002454/agricultural-extension-farm-management-training-project?lang=en,(Historic)Agricultural extension,Agriculture
6471,P010131,South Asia,Nepal,PE,Sector Investment and Maintenance Loan,IN,Y,L,Closed,KULEKHANI-POWER I SU,1979-05-10 00:00:00+00:00,May,1987-06-30 00:00:00+00:00,14800000.0,0,14800000,14800000,0,http://projects.worldbank.org/P010131/kulekhani-power-su?lang=en,(Historic)Electric power and other energy adjustment,(Historic)Electric Power & Other Energy
6472,P000855,Africa,Republic of Ghana,PE,Financial Intermediary Loan,IN,N,L,Closed,National Investment Bank Project (02),1979-05-08 00:00:00+00:00,May,1985-12-31 00:00:00+00:00,19000000.0,0,19000000,19000000,0,http://projects.worldbank.org/P000855/national-investment-bank-project-02?lang=en,(Historic)Financial sector development,Financial Sector
6473,P001485,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,N,L,Closed,Railway Project (02),1979-05-08 00:00:00+00:00,May,1984-06-30 00:00:00+00:00,13000000.0,0,13000000,13000000,0,http://projects.worldbank.org/P001485/railway-project-02?lang=en,Railways,Transportation
6474,P002576,Africa,Republic of the Sudan,PE,Specific Investment Loan,IN,N,L,Closed,Southern Region Agricultural Rehabilitation Project (02),1979-05-08 00:00:00+00:00,May,1984-06-30 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P002576/southern-region-agricultural-rehabilitation-project-02?lang=en,(Historic)Agriculture adjustment,Agriculture
6475,P003029,Africa,Democratic Republic of the Congo,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Railway Project (01),1979-05-08 00:00:00+00:00,May,1987-05-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P003029/railway-project-01?lang=en,Railways,Transportation
6476,P005388,Middle East and North Africa,Kingdom of Morocco,PE,Specific Investment Loan,IN,N,L,Closed,Rural Electrification Project,1979-05-08 00:00:00+00:00,May,1986-03-31 00:00:00+00:00,42000000.0,42000000,0,42000000,0,http://projects.worldbank.org/P005388/rural-electrification-project?lang=en,(Historic)Distribution and transmission,(Historic)Electric Power & Other Energy
6477,P005016,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,N,L,Closed,New Valley Phosphate Engineering Project,1979-05-01 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,11000000.0,11000000,0,11000000,0,http://projects.worldbank.org/P005016/new-valley-phosphate-engineering-project?lang=en,(Historic)Public sector management adjustment,Public Administration
6478,P006760,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Cartagena Urban Development Project,1979-05-01 00:00:00+00:00,May,1985-12-31 00:00:00+00:00,13500000.0,13500000,0,13500000,0,http://projects.worldbank.org/P006760/cartagena-urban-development-project?lang=en,(Historic)Urban management,(Historic)Urban Development
6479,P009754,South Asia,Republic of India,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Water Supply and Sewerage Project - Maharashtra,1979-05-01 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,48000000.0,0,48000000,48000000,0,http://projects.worldbank.org/P009754/water-supply-sewerage-project-maharashtra?lang=en,(Historic)Urban water supply,Water
6480,P010130,South Asia,Democratic Socialist Republic of Sri Lan,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Road Maintenance Project,1979-05-01 00:00:00+00:00,May,1985-06-30 00:00:00+00:00,16500000.0,0,16500000,16500000,0,http://projects.worldbank.org/P010130/road-maintenance-project?lang=en,(Historic)Highways,Transportation
6481,P000804,Africa,Republic of The Gambia,PE,Specific Investment Loan,IN,N,L,Closed,Highway Maintenance Project,1979-04-24 00:00:00+00:00,April,1986-06-30 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P000804/highway-maintenance-project?lang=en,(Historic)Highways,Transportation
6482,P002201,Africa,Republic of Rwanda,PE,Financial Intermediary Loan,IN,N,L,Closed,Banque Rwandaise de Developpement Project (02),1979-04-24 00:00:00+00:00,April,1984-03-30 00:00:00+00:00,5200000.0,0,5200000,5200000,0,http://projects.worldbank.org/P002201/banque-rwandaise-de-developpement-project-02?lang=en,(Historic)Financial sector development,Financial Sector
6483,P002305,Africa,Republic of Senegal,PE,Technical Assistance Loan,IN,N,L,Closed,Water Supply Project,1979-04-24 00:00:00+00:00,April,1984-12-31 00:00:00+00:00,2500000.0,0,2500000,2500000,0,http://projects.worldbank.org/P002305/water-supply-project?lang=en,(Historic)Urban water supply,Water
6484,P003779,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,N,L,Closed,Irrigation Project (13),1979-04-24 00:00:00+00:00,April,1985-03-31 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P003779/irrigation-project-13?lang=en,Irrigation and Drainage,Agriculture
6485,P003782,East Asia and Pacific,Republic of Indonesia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Education Project (08),1979-04-24 00:00:00+00:00,April,1985-06-30 00:00:00+00:00,42000000.0,42000000,0,42000000,0,http://projects.worldbank.org/P003782/education-project-08?lang=en,Vocational training,Education
6486,P003787,East Asia and Pacific,Republic of Indonesia,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance Project (05),1979-04-24 00:00:00+00:00,April,1985-03-31 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P003787/technical-assistance-project-05?lang=en,(Historic)Public sector management adjustment,Public Administration
6487,P007280,Latin America and Caribbean,Republic of Haiti,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Power Project (02),1979-04-17 00:00:00+00:00,April,1985-12-31 00:00:00+00:00,16500000.0,0,16500000,16500000,0,http://projects.worldbank.org/P007280/power-project-02?lang=en,(Historic)Thermal,(Historic)Electric Power & Other Energy
6488,P008123,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Specific Investment Loan,IN,N,L,Closed,Highway Project (02),1979-04-17 00:00:00+00:00,April,1986-06-30 00:00:00+00:00,26500000.0,26500000,0,26500000,0,http://projects.worldbank.org/P008123/highway-project-02?lang=en,(Historic)Highways,Transportation
6489,P005255,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Power Project (03),1979-04-12 00:00:00+00:00,April,1983-06-30 00:00:00+00:00,15000000.0,15000000,0,15000000,0,http://projects.worldbank.org/P005255/power-project-03?lang=en,(Historic)Distribution and transmission,(Historic)Electric Power & Other Energy
6490,P005385,Middle East and North Africa,Kingdom of Morocco,PE,Financial Intermediary Loan,IN,N,L,Closed,SSI Integrated Development Project,1979-04-12 00:00:00+00:00,April,1983-12-31 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P005385/ssi-integrated-development-project?lang=en,(Historic)Small scale enterprise,(Historic)Industry
6491,P005557,Middle East and North Africa,Syrian Arab Republic,PE,Specific Investment Loan,IN,N,L,Closed,Lower Euphrates Drainage Project,1979-04-10 00:00:00+00:00,April,1986-12-31 00:00:00+00:00,30000000.0,30000000,0,30000000,0,http://projects.worldbank.org/P005557/lower-euphrates-drainage-project?lang=en,Irrigation and Drainage,Agriculture
6492,P006072,Latin America and Caribbean,Barbados,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Tourism Project,1979-04-10 00:00:00+00:00,April,1984-12-31 00:00:00+00:00,8000000.0,8000000,0,8000000,0,http://projects.worldbank.org/P006072/tourism-project?lang=en,(Historic)Other urban development,(Historic)Urban Development
6493,P000442,Africa,Central African Republic,PE,Specific Investment Loan,IN,N,L,Closed,Livestock Project (01),1979-03-29 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,2500000.0,0,2500000,2500000,0,http://projects.worldbank.org/P000442/livestock-project-01?lang=en,Livestock,Agriculture
6494,P009317,South Asia,Islamic  Republic of Afghanistan,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (03),1979-03-29 00:00:00+00:00,March,1984-12-31 00:00:00+00:00,21000000.0,0,21000000,21000000,0,http://projects.worldbank.org/P009317/education-project-03?lang=en,Primary Education,Education
6495,P009391,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,N,L,Closed,Oxbow Lakes Fishery Project,1979-03-29 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,6000000.0,0,6000000,6000000,0,http://projects.worldbank.org/P009391/oxbow-lakes-fishery-project?lang=en,Fisheries,Agriculture
6496,P010128,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,N,L,Closed,Primary Education Project,1979-03-29 00:00:00+00:00,March,1985-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P010128/primary-education-project?lang=en,Primary Education,Education
6497,P010129,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,N,L,Closed,Kurunegala Rural Development Project,1979-03-29 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P010129/kurunegala-rural-development-project?lang=en,(Historic)Agriculture adjustment,Agriculture
6498,P001266,Africa,Republic of Kenya,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Telecommunications Project (01),1979-03-27 00:00:00+00:00,March,1984-06-30 00:00:00+00:00,20000000.0,20000000,0,20000000,0,http://projects.worldbank.org/P001266/telecommunications-project-01?lang=en,(Historic)Telecommunications and informatics,Information and Communications Technologies
6499,P001824,Africa,Islamic Republic of Mauritania,PE,Financial Intermediary Loan,IN,N,L,Closed,Integrated Rural and Urban Poverty Project,1979-03-27 00:00:00+00:00,March,1985-12-31 00:00:00+00:00,8000000.0,0,8000000,8000000,0,http://projects.worldbank.org/P001824/integrated-rural-urban-poverty-project?lang=en,(Historic)Financial sector development,Financial Sector
6500,P002039,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Plantation Project,1979-03-27 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,31000000.0,31000000,0,31000000,0,http://projects.worldbank.org/P002039/forestry-plantation-project?lang=en,Forestry,Agriculture
6501,P004084,East Asia and Pacific,Republic of Korea,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Electronics Project,1979-03-22 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,29000000.0,29000000,0,29000000,0,http://projects.worldbank.org/P004084/electronics-project?lang=en,(Historic)Other industry,(Historic)Industry
6502,P005631,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,N,L,Closed,Urban Sewerage Project (02),1979-03-22 00:00:00+00:00,March,1987-12-31 00:00:00+00:00,26500000.0,26500000,0,26500000,0,http://projects.worldbank.org/P005631/urban-sewerage-project-02?lang=en,Sewerage,Water
6503,P007868,Latin America and Caribbean,Republic of Paraguay,PE,Financial Intermediary Loan,IN,N,L,Closed,Livestock and Agricultural Development Project,1979-03-22 00:00:00+00:00,March,1985-06-30 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P007868/livestock-agricultural-development-project?lang=en,Livestock,Agriculture
6504,P001382,Africa,Kingdom of Lesotho,PE,Specific Investment Loan,IN,N,L,Closed,Water Supply Project (01),1979-03-20 00:00:00+00:00,March,1984-12-31 00:00:00+00:00,6000000.0,0,6000000,6000000,0,http://projects.worldbank.org/P001382/water-supply-project-01?lang=en,(Historic)Urban water supply,Water
6505,P001949,Africa,Republic of Niger,PE,Specific Investment Loan,IN,N,L,Closed,Feeder Road Project,1979-03-20 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P001949/feeder-road-project?lang=en,(Historic)Highways,Transportation
6506,P002037,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,N,L,Closed,Ilorin Agriculture Development Project,1979-03-20 00:00:00+00:00,March,1988-06-30 00:00:00+00:00,27000000.0,27000000,0,27000000,0,http://projects.worldbank.org/P002037/ilorin-agriculture-development-project?lang=en,(Historic)Agriculture adjustment,Agriculture
6507,P002038,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,N,L,Closed,Bida Agricultural Development Project,1979-03-20 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,23000000.0,23000000,0,23000000,0,http://projects.worldbank.org/P002038/bida-agricultural-development-project?lang=en,(Historic)Agriculture adjustment,Agriculture
6508,P007356,Latin America and Caribbean,Republic of Honduras,PE,Financial Intermediary Loan,IN,N,L,Closed,Tourism Project,1979-03-20 00:00:00+00:00,March,1987-12-31 00:00:00+00:00,19500000.0,19500000,0,19500000,0,http://projects.worldbank.org/P007356/tourism-project?lang=en,(Historic)Other urban development,(Historic)Urban Development
6509,P007807,Latin America and Caribbean,Republic of Panama,PE,Financial Intermediary Loan,IN,N,L,Closed,Tropical Tree Crop Development Project,1979-03-20 00:00:00+00:00,March,1986-09-30 00:00:00+00:00,19000000.0,19000000,0,19000000,0,http://projects.worldbank.org/P007807/tropical-tree-crop-development-project?lang=en,(Historic)Perennial crops,Agriculture
6510,P008708,Europe and Central Asia,Romania,PE,Financial Intermediary Loan,IN,N,L,Closed,Livestock Project (02),1979-03-20 00:00:00+00:00,March,1984-06-30 00:00:00+00:00,75000000.0,75000000,0,75000000,0,http://projects.worldbank.org/P008708/livestock-project-02?lang=en,Livestock,Agriculture
6511,P008709,Europe and Central Asia,Romania,PE,Specific Investment Loan,IN,N,L,Closed,Mostistea Calmatui Irrigation Project,1979-03-20 00:00:00+00:00,March,1986-06-30 00:00:00+00:00,70000000.0,70000000,0,70000000,0,http://projects.worldbank.org/P008709/mostistea-calmatui-irrigation-project?lang=en,Irrigation and Drainage,Agriculture
6512,P001381,Africa,Kingdom of Lesotho,PE,Specific Investment Loan,IN,N,L,Closed,Highway Project (03),1979-03-13 00:00:00+00:00,March,1986-03-31 00:00:00+00:00,9000000.0,0,9000000,9000000,0,http://projects.worldbank.org/P001381/highway-project-03?lang=en,(Historic)Highways,Transportation
6513,P001948,Africa,Republic of Niger,PE,Specific Investment Loan,IN,N,L,Closed,Livestock Project (01),1979-03-13 00:00:00+00:00,March,1989-03-31 00:00:00+00:00,12000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P001948/livestock-project-01?lang=en,Livestock,Agriculture
6514,P002304,Africa,Republic of Senegal,PE,Specific Investment Loan,IN,N,L,Closed,Airport Project (02),1979-03-13 00:00:00+00:00,March,1983-12-31 00:00:00+00:00,7000000.0,7000000,0,7000000,0,http://projects.worldbank.org/P002304/airport-project-02?lang=en,(Historic)Other transportation,Transportation
6515,P001125,Africa,Republic of Cote d'Ivoire,PE,Financial Intermediary Loan,IN,N,L,Closed,Artisanal; Small and Medium Scale Enterprises Project,1979-03-06 00:00:00+00:00,March,1986-03-31 00:00:00+00:00,12600000.0,12600000,0,12600000,0,http://projects.worldbank.org/P001125/artisanal-small-medium-scale-enterprises-project?lang=en,(Historic)Financial sector development,Financial Sector
6516,P001432,Africa,Republic of Liberia,PE,Specific Investment Loan,IN,N,L,Closed,Feeder Roads Project,1979-03-06 00:00:00+00:00,March,1986-12-31 00:00:00+00:00,10700000.0,10700000,0,10700000,0,http://projects.worldbank.org/P001432/feeder-roads-project?lang=en,(Historic)Highways,Transportation
6517,P001483,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,N,L,Closed,Lower Mangoky Agricultural Development Project,1979-03-06 00:00:00+00:00,March,1986-08-31 00:00:00+00:00,12000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P001483/lower-mangoky-agricultural-development-project?lang=en,Irrigation and Drainage,Agriculture
6518,P001702,Africa,Republic of Mali,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Project,1979-03-06 00:00:00+00:00,March,1985-06-30 00:00:00+00:00,4500000.0,0,4500000,4500000,0,http://projects.worldbank.org/P001702/forestry-project?lang=en,Forestry,Agriculture
6519,P002577,Africa,Republic of the Sudan,PE,Specific Investment Loan,IN,N,L,Closed,Highway Project (02),1979-03-06 00:00:00+00:00,March,1984-12-31 00:00:00+00:00,41000000.0,0,41000000,41000000,0,http://projects.worldbank.org/P002577/highway-project-02?lang=en,(Historic)Highways,Transportation
6520,P004704,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,N,L,Closed,Railway Project (05),1979-03-06 00:00:00+00:00,March,1983-12-31 00:00:00+00:00,16700000.0,16700000,0,16700000,0,http://projects.worldbank.org/P004704/railway-project-05?lang=en,Railways,Transportation
6521,P005771,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Tihama Development Project (03) Wadi Mawr,1979-03-06 00:00:00+00:00,March,1988-09-30 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P005771/tihama-development-project-03-wadi-mawr?lang=en,(Historic)Agriculture adjustment,Agriculture
