,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
5103,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,40.345,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.3237915039063
5104,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,45.623,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.5328216552734
5105,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,51.369,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.3946723937988
5106,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,56.352,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.7579650878906
5107,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,46.576,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.9
5108,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,55.207,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.6918334960938
5109,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,48.491,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.054027557373
5110,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,52.327,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.4796714782715
5111,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,39.566,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.1695175170898
5112,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,38.815,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.9
5113,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,35.489,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.6
5114,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,43.75,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.1145286560059
5115,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,49.45,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.1849136352539
5116,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,34.353,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.4404830932617
5117,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,41.99,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.6953468322754
5118,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,37.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.8208427429199
5119,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,42.856,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.9020156860352
5120,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,50.408,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.2974395751953
5121,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,41.153,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.5005874633789
5122,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,54.236,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.6251907348633
5123,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,38.093,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.9210472106934
5124,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,44.673,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.3268165588379
5125,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.533,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.9017333984375
5126,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,34.908,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.5101470947266
5127,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,36.098,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.6534805297852
5128,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,53.283,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.5554885864258
5129,Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,36.735,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.9
5130,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,60.668,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.0
5131,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,60.235,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.2292022705078
5132,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,56.607,Access to electricity (% of population),EG.ELC.ACCS.ZS,61.0
5133,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,58.26,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.2196617126465
5134,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,59.655,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.2570630965705
5135,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,60.38,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.7332382202148
5136,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,60.09,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.2
5137,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,57.503,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.5
5138,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,58.881,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.1
5139,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,59.218,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.1986808776855
5140,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,57.219,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.1555976867676
5141,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,59.945,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.1721878051758
5142,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,58.023,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.5
5143,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,59.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.2
5144,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,56.279,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.5
5145,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,60.524,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.2250347137451
5146,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,56.921,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.0
5147,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,58.482,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.7807388305664
5148,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,59.057,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.8
5149,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,59.51,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.4305763244629
5150,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,58.689,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.9
5151,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,57.77,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.1575889587402
5152,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,59.364,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.8
5153,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,60.956,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.6576023101807
5154,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,60.812,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.1841583251953
5155,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,55.935,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.5
5156,Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,61.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.1305351257324
5157,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,50.48,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.8827972412109
5158,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,48.478,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.2931365966797
5159,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,49.546,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1
5160,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,49.88,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.9151153564453
5161,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,47.681,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.0
5162,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,47.085,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4092712402344
5163,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,48.945,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.5844879150391
5164,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,50.678,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.4930114746094
5165,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,49.72,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.2615585327148
5166,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,50.387,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.3256683349609
5167,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,50.625,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.9634094238281
5168,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,50.559,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.0
5169,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,50.742,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.5455856323242
5170,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,49.159,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.2510604858398
5171,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,50.717,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.0195541381836
5172,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,49.359,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.923469543457
5173,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,47.389,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9505996704102
5174,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,46.769,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0
5175,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,50.16,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.1624603271484
5176,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,48.718,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
5177,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,50.027,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.5502624511719
5178,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,45.786,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5179,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,46.113,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6783218383789
5180,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.441,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2988891601563
5181,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,50.28,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.0
5182,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,48.225,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.6789627075195
5183,Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,47.959,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.085823059082
5184,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,63.404,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.8
5185,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,64.616,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.7737808227539
5186,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,61.759,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4621730735475
5187,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,65.808,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.82478809356689
5188,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,62.636,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.2389297485352
5189,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,60.058,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.468376159668
5190,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,60.774,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.5
5191,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,64.133,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4156436920166
5192,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,65.571,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.24517822265625
5193,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,62.904,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.9103374481201
5194,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,66.748,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.08153820037842
5195,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,62.063,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.9621810913086
5196,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,63.891,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.7150239944458
5197,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,60.422,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.0331554412842
5198,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,64.856,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.4206914901733
5199,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,61.115,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.1747264862061
5200,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,63.648,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.0081205368042
5201,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,61.443,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.2
5202,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,63.16,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.3324855164618
5203,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,59.682,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.3
5204,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,65.095,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.0461883544922
5205,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,62.355,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.1
5206,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,66.28,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.9595365524292
5207,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,64.374,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.1039171218872
5208,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,65.333,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.65333080291748
5209,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,66.515,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.52079248428345
5210,Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,66.045,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.39522171020508
5211,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5212,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5213,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5214,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5215,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5216,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5217,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5218,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5219,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5220,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5221,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5222,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5223,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5224,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5225,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5226,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5227,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5228,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5229,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5230,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5231,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5232,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5233,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5234,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5235,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5236,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5237,Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5238,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5239,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5240,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5241,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5242,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5243,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5244,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5245,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5246,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5247,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5248,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5249,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5250,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5251,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5252,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5253,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5254,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5255,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5256,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5257,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5258,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5259,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5260,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5261,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5262,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5263,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5264,Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5265,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,43.837,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5266,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,43.706,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5267,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,43.22,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5268,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,43.341,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5269,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.243,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5270,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,43.987,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5271,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,46.402,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5272,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,43.463,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5273,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,43.402,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5274,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,43.509,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
